"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1621877670,"501d1d",49.4843770689883,5.29667209934544,223.395492962986,280.481866851484,0,"CTN82R  ","False","False","False",3547,11582.4,11559.54,1621877669.773,1621877669.999,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877680,"501d1d",49.488054695776,5.26653392894848,221.372372569644,280.57875893798,0.32512,"CTN82R  ","False","False","False",3547,11582.4,11559.54,1621877679.822,1621877679.998,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877690,"501d1d",49.4916229248047,5.23729826274671,219.855454419553,280.652598080927,0,"CTN82R  ","False","False","False",3547,11590.02,11567.16,1621877689.595,1621877689.989,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877700,"501d1d",49.4952702926377,5.20759376319679,219.255163723477,280.545331014642,-0.65024,"CTN82R  ","False","False","False",3547,11590.02,11567.16,1621877699.559,1621877699.998,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877710,"501d1d",49.4989013671875,5.17737940738076,218.243734442694,280.594765712337,-0.65024,"CTN82R  ","False","False","False",3547,11582.4,11559.54,1621877709.678,1621877709.999,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877720,"501d1d",49.5025177001953,5.14788978978207,217.138030964396,280.51125122363,0,"CTN82R  ","False","False","False",3547,11574.78,11544.3,1621877719.773,1621877719.996,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877730,"501d1d",49.5060704118114,5.11784733952703,216.538762371275,280.402246765104,-0.32512,"CTN82R  ","False","False","False",3547,11574.78,11544.3,1621877729.915,1621877730,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877740,"501d1d",49.5094687251721,5.08949073585304,215.940281879015,280.292637694284,-0.32512,"CTN82R  ","False","False","False",3547,11567.16,11536.68,1621877739.641,1621877739.983,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877750,"501d1d",49.5128631591797,5.06021600020559,215.163089561156,279.912751446724,0,"CTN82R  ","False","False","False",3547,11567.16,11536.68,1621877749.682,1621877749.996,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877760,"501d1d",49.5162048339844,5.03079866108141,214.568172546062,279.801079274755,0,"CTN82R  ","False","False","False",3547,11567.16,11529.06,1621877759.74,1621877759.966,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877770,"501d1d",49.5194091796875,5.00253777754934,214.239214007211,280.095648890714,0,"CTN82R  ","False","False","False",3547,11567.16,11529.06,1621877769.443,1621877769.976,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877780,"501d1d",49.5229339599609,4.97203626130757,214.149635038687,279.960140308373,0.32512,"CTN82R  ","False","False","False",3547,11567.16,11529.06,1621877779.926,1621877779.979,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877790,"501d1d",49.5262756347656,4.94290803608141,214.656343944742,279.936389943428,1.6256,"CTN82R  ","False","False","False",3547,11574.78,11536.68,1621877789.98,1621877789.999,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877800,"501d1d",49.5298919677734,4.91457487407483,217.342696620992,282.161060644141,0.32512,"CTN82R  ","False","False","False",3547,11582.4,11544.3,1621877799.765,1621877799.986,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877810,"501d1d",49.5345138291181,4.88527865023226,219.60975061536,284.654753424624,0,"CTN82R  ","False","False","False",3547,11582.4,11544.3,1621877809.728,1621877809.99,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877820,"501d1d",49.5399627685547,4.85602930972451,220.999059039925,286.916417832002,0,"CTN82R  ","False","False","False",3547,11582.4,11544.3,1621877819.648,1621877819.996,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877830,"501d1d",49.5460510253906,4.82726247687089,222.559914122809,289.021288670422,0,"CTN82R  ","False","False","False",3547,11582.4,11544.3,1621877829.523,1621877830,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877840,"501d1d",49.5528554108183,4.79768495301943,223.411485598127,289.644949247171,0,"CTN82R  ","False","False","False",3547,11582.4,11544.3,1621877839.77,1621877839.995,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877850,"501d1d",49.5594635009766,4.7691505833676,223.896052668252,289.600690429223,-0.32512,"CTN82R  ","False","False","False",3547,11582.4,11544.3,1621877849.483,1621877849.984,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877860,"501d1d",49.5660762463586,4.74030365815034,224.038442424612,289.308672934889,-0.32512,"CTN82R  ","False","False","False",3547,11582.4,11544.3,1621877859.491,1621877859.995,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877870,"501d1d",49.5729217529297,4.70995451274671,223.532873837687,288.935335921714,0,"CTN82R  ","False","False","False",3547,11582.4,11544.3,1621877869.933,1621877869.993,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877880,"501d1d",49.5792388916016,4.68169362921464,223.366466367152,288.810516652619,0,"CTN82R  ","False","False","False",3547,11582.4,11544.3,1621877879.638,1621877879.992,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877890,"501d1d",49.5857849121094,4.65227629009046,223.214163017627,289.103090891251,0,"CTN82R  ","False","False","False",3547,11582.4,11544.3,1621877889.663,1621877889.987,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877900,"501d1d",49.5925179174391,4.62264602248733,222.728112433966,289.146401116965,0,"CTN82R  ","False","False","False",3547,11582.4,11544.3,1621877899.842,1621877900,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877910,"501d1d",49.5988311767578,4.5945257889597,221.756395573268,289.233591013503,0,"CTN82R  ","False","False","False",3547,11582.4,11544.3,1621877909.579,1621877909.976,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877920,"501d1d",49.6055145263672,4.56474705746299,221.252789386453,288.856233727091,0,"CTN82R  ","False","False","False",3547,11590.02,11544.3,1621877919.891,1621877919.996,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877930,"501d1d",49.6118370961335,4.53616580447635,221.087059849769,288.730067961764,0,"CTN82R  ","False","False","False",3547,11582.4,11536.68,1621877929.814,1621877929.99,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877940,"501d1d",49.6180572509766,4.50786389802632,220.599921680692,288.77297309886,-0.32512,"CTN82R  ","False","False","False",3547,11582.4,11536.68,1621877939.603,1621877939.987,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877950,"501d1d",49.62451171875,4.47844655890214,220.434901892861,288.646371403961,-0.32512,"CTN82R  ","False","False","False",3547,11574.78,11529.06,1621877949.753,1621877949.983,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877960,"501d1d",49.6308304091631,4.44953712257179,220.434901892861,288.646371403961,-0.32512,"CTN82R  ","False","False","False",3547,11574.78,11529.06,1621877959.773,1621877959.993,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877970,"501d1d",49.6371615135064,4.42066089527027,220.599921680692,288.77297309886,0,"CTN82R  ","False","False","False",3547,11574.78,11529.06,1621877969.775,1621877969.991,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877980,"501d1d",49.6434926178496,4.3921558277027,220.766016913379,288.899384910408,0,"CTN82R  ","False","False","False",3547,11574.78,11529.06,1621877979.725,1621877979.988,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621877990,"501d1d",49.6499176025391,4.36323467053865,221.252789386453,288.856233727091,0,"CTN82R  ","False","False","False",3547,11574.78,11529.06,1621877989.681,1621877989.989,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621878000,"501d1d",49.656154826536,4.33484876478041,221.087059849769,288.730067961764,0,"CTN82R  ","False","False","False",3547,11567.16,11513.82,1621877999.509,1621877999.984,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621878010,"501d1d",49.6625518798828,4.30591784025493,221.087059849769,288.730067961764,0,"CTN82R  ","False","False","False",3547,11574.78,11521.44,1621878009.505,1621878009.983,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621878020,"501d1d",49.6690963486494,4.27642822265625,221.252789386453,288.856233727091,0,"CTN82R  ","False","False","False",3547,11567.16,11513.82,1621878019.612,1621878019.947,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621878030,"501d1d",49.6754150390625,4.24766138980263,221.574321449398,288.687351505211,0,"CTN82R  ","False","False","False",3547,11567.16,11513.82,1621878029.597,1621878029.919,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621878040,"501d1d",49.6818695068359,4.21838860762747,221.739686804216,288.813272022781,0.65024,"CTN82R  ","False","False","False",3547,11574.78,11521.44,1621878039.696,1621878039.99,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621878050,"501d1d",49.6884613037109,4.18846531918174,222.061705667063,288.64482253449,0.32512,"CTN82R  ","False","False","False",3547,11574.78,11521.44,1621878049.958,1621878049.995,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621878060,"501d1d",49.6946411132812,4.16020443564967,222.549211697161,288.602479864524,0,"CTN82R  ","False","False","False",3547,11574.78,11521.44,1621878059.624,1621878059.999,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621878070,"501d1d",49.7009124755859,4.13158215974507,222.71385319575,288.727912271653,0,"CTN82R  ","False","False","False",3547,11574.78,11521.44,1621878069.518,1621878069.998,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621878080,"501d1d",49.7076416015625,4.10086380807977,223.036838740931,288.560322319785,0,"CTN82R  ","False","False","False",3547,11574.78,11521.44,1621878079.937,1621878079.991,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621878090,"501d1d",49.7139727059057,4.07154804951436,223.524586006388,288.518348734199,0,"CTN82R  ","False","False","False",3547,11574.78,11521.44,1621878089.992,1621878089.995,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621878100,"501d1d",49.7201843261719,4.04304102847451,224.176019561939,288.601264116359,-0.32512,"CTN82R  ","False","False","False",3547,11574.78,11521.44,1621878099.743,1621878099.994,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621878110,"501d1d",49.7267280190678,4.01297904349662,224.66364964304,288.55941447691,-0.32512,"CTN82R  ","False","False","False",3547,11574.78,11521.44,1621878109.893,1621878110,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621878120,"501d1d",49.7329660189354,3.98432551203547,225.802827526196,288.600065886033,0.32512,"CTN82R  ","False","False","False",3547,11574.78,11521.44,1621878119.584,1621878119.98,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621878130,"501d1d",49.7395477294922,3.95406622635691,226.290460600741,288.558519687071,0.32512,"CTN82R  ","False","False","False",3547,11574.78,11513.82,1621878129.816,1621878129.996,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621878140,"501d1d",49.7459564208984,3.92464888723273,226.290460600741,288.558519687071,0.97536,"CTN82R  ","False","False","False",3547,11582.4,11521.44,1621878139.695,1621878139.995,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621878150,"501d1d",49.7523651123047,3.89523154810855,226.942117935414,288.640309160417,0.32512,"CTN82R  ","False","False","False",3547,11590.02,11529.06,1621878149.59,1621878149.959,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621878160,"501d1d",49.7589111328125,3.86509142423931,227.266081399779,288.475962258661,0,"CTN82R  ","False","False","False",3547,11590.02,11529.06,1621878159.66,1621878159.997,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621878170,"501d1d",49.76550603317,3.83452544341216,227.591909406128,288.312084580555,0.32512,"CTN82R  ","False","False","False",3547,11590.02,11529.06,1621878169.855,1621878169.996,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621878180,"501d1d",49.7717440330376,3.80550075221706,227.754067605073,288.434948822922,0.32512,"CTN82R  ","False","False","False",3547,11597.64,11536.68,1621878179.559,1621878179.986,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621878190,"501d1d",49.7784010030456,3.7746202623522,228.24217001194,288.394110783143,0,"CTN82R  ","False","False","False",3547,11597.64,11536.68,1621878189.813,1621878189.995,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621878200,"501d1d",49.7848717641022,3.74463055584882,228.24217001194,288.394110783143,0,"CTN82R  ","False","False","False",3547,11597.64,11536.68,1621878199.855,1621878199.997,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621878210,"501d1d",49.7912494206833,3.71478931323902,228.730387876471,288.353447057818,0,"CTN82R  ","False","False","False",3547,11597.64,11536.68,1621878209.773,1621878209.993,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621878220,"501d1d",49.7976270772643,3.68502230257601,228.568922328894,288.231050112455,0.32512,"CTN82R  ","False","False","False",3547,11597.64,11536.68,1621878219.684,1621878219.986,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621878230,"501d1d",49.8040924072266,3.65461650647615,229.057599145307,288.190792149479,0,"CTN82R  ","False","False","False",3547,11597.64,11536.68,1621878229.84,1621878229.997,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621878240,"501d1d",49.8103637695312,3.62527144582648,229.546388564687,288.150705615059,-0.65024,"CTN82R  ","False","False","False",3547,11597.64,11536.68,1621878239.506,1621878239.986,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621878250,"501d1d",49.817138671875,3.59354119551809,229.707167033637,288.272638266985,-0.32512,"CTN82R  ","False","False","False",3547,11590.02,11529.06,1621878249.936,1621878249.984,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621878260,"501d1d",49.8234558105469,3.56383474249589,230.195726869018,288.232491080704,0,"CTN82R  ","False","False","False",3547,11590.02,11529.06,1621878259.799,1621878259.987,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621878270,"501d1d",49.8298187255859,3.53383917557566,229.546388564687,288.150705615059,0.32512,"CTN82R  ","False","False","False",3547,11590.02,11529.06,1621878269.671,1621878269.978,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621878280,"501d1d",49.8364050913665,3.50293133709882,230.195726869018,288.232491080704,0,"CTN82R  ","False","False","False",3547,11590.02,11521.44,1621878279.943,1621878279.998,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621878290,"501d1d",49.8427734375,3.47319753546464,230.845531568054,288.313816277154,0,"CTN82R  ","False","False","False",3547,11590.02,11521.44,1621878289.657,1621878289.931,"24.05.2021 19:30",14,751.7,761.2,82,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 900 m","10.0 and more",11,NA
1621878300,"501d1d",49.8493931657177,3.44213537267736,230.684399247436,288.192513967172,0,"CTN82R  ","False","False","False",3547,11590.02,11521.44,1621878299.817,1621878299.994,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621878310,"501d1d",49.8558197021484,3.41168855365954,231.013425292286,288.031464087863,0,"CTN82R  ","False","False","False",3547,11590.02,11521.44,1621878309.813,1621878309.999,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621878320,"501d1d",49.8621019266419,3.38185903188345,231.013425292286,288.031464087863,0,"CTN82R  ","False","False","False",3547,11590.02,11521.44,1621878319.614,1621878319.956,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
1621878330,"501d1d",49.8685913085938,3.35104691354852,231.013425292286,288.031464087863,0.32512,"CTN82R  ","False","False","False",3547,11590.02,11521.44,1621878329.781,1621878329.994,"24.05.2021 20:00",13,751.6,761.2,88,"Calm, no wind",0,NA,"",NA,"Few clouds (10-30%) 810 m","10.0 and more",11,NA
