"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1649706310,"4009f9",51.6181182861328,-0.319642762880051,125.10618085092,264.336293741979,0,"BAW9254 ","False","False","False",1166,2438.4,2461.26,1649706309.667,1649706309.946,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706320,"4009f9",51.6170196533203,-0.338052285684114,125.568604112113,264.593050629528,0,"BAW9254 ","False","False","False",1166,2438.4,2461.26,1649706319.875,1649706319.996,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706330,"4009f9",51.6159210205078,-0.356239112647813,125.618123741099,264.359450567843,0,"BAW9254 ","False","False","False",1166,2438.4,2453.64,1649706329.943,1649706329.996,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706340,"4009f9",51.6148681640625,-0.373683620143595,125.10618085092,264.336293741979,0,"BAW9254 ","False","False","False",1166,2438.4,2453.64,1649706339.623,1649706339.996,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706350,"4009f9",51.61376953125,-0.391311645507812,125.618123741099,264.359450567843,0,"BAW9254 ","False","False","False",1166,2438.4,2453.64,1649706349.45,1649706349.918,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706360,"4009f9",51.6126057253046,-0.410308837890625,125.618123741099,264.359450567843,0,"BAW9254 ","False","False","False",1166,2438.4,2453.64,1649706359.991,1649706359.991,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706370,"4009f9",51.6115264892578,-0.42816986908781,125.568604112113,264.593050629528,0,"BAW9254 ","False","False","False",1166,2438.4,2453.64,1649706369.811,1649706369.999,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706380,"4009f9",51.6104278564453,-0.44635669605151,125.568604112113,264.593050629528,0,"BAW9254 ","False","False","False",1166,2438.4,2453.64,1649706379.902,1649706379.996,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706390,"4009f9",51.6093936208951,-0.464019775390625,125.056458503884,264.570841092783,0,"BAW9254 ","False","False","False",1166,2438.4,2453.64,1649706389.796,1649706389.982,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706400,"4009f9",51.6083221435547,-0.481913798564165,124.544331840758,264.548448901287,-2.60096,"BAW9254 ","False","False","False",1166,2423.16,2453.64,1649706399.82,1649706399.887,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706410,"4009f9",51.6072692871094,-0.499209842166408,123.520136292389,264.503107494264,-7.15264,"BAW9254 ","False","False","False",1166,2377.44,2392.68,1649706409.494,1649706409.995,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706420,"4009f9",51.6062164306641,-0.517396669130051,124.032224357409,264.525871799391,-6.5024,"BAW9254 ","False","False","False",1166,2308.86,2324.1,1649706419.574,1649706419.915,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706430,"4009f9",51.6052039194915,-0.534820556640625,123.471918675378,264.740732440751,-5.20192,"BAW9254 ","False","False","False",1166,2255.52,2270.76,1649706429.434,1649706429.724,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706440,"4009f9",51.6042022705078,-0.552805307749168,122.400920484239,264.93638314697,-3.90144,"BAW9254 ","False","False","False",1166,2202.18,2217.42,1649706439.672,1649706439.988,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706450,"4009f9",51.6032487255032,-0.570831298828125,123.340027679564,265.454664691251,-3.2512,"BAW9254 ","False","False","False",7304,2171.7,2186.94,1649706449.895,1649706449.989,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706460,"4009f9",51.6024107852225,-0.588531494140625,123.300325549925,265.692967813998,-2.60096,"BAW9254 ","False","False","False",7304,2141.22,2156.46,1649706459.782,1649706459.997,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706470,"4009f9",51.6015262927039,-0.6060791015625,123.340027679564,265.454664691251,-2.27584,"BAW9254 ","False","False","False",7304,2118.36,2133.6,1649706469.767,1649706469.872,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706480,"4009f9",51.6006317138672,-0.623771048880883,122.913365157043,264.957548930829,-3.57632,"BAW9254 ","False","False","False",7304,2080.26,2095.5,1649706479.74,1649706479.997,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706490,"4009f9",51.5997161865234,-0.640770164695937,121.331374737493,265.135485562239,-4.22656,"BAW9254 ","False","False","False",1166,2042.16,2057.4,1649706489.491,1649706489.878,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706500,"4009f9",51.5988262629105,-0.658111572265625,120.263320186507,265.338126904761,-3.90144,"BAW9254 ","False","False","False",1166,2004.06,2019.3,1649706499.543,1649706499.776,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706510,"4009f9",51.5978952181541,-0.675811767578125,119.793673298177,265.072890052351,-3.2512,"BAW9254 ","False","False","False",1166,1965.96,1973.58,1649706509.753,1649706509.992,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706520,"4009f9",51.5968245166843,-0.693206787109375,120.344715201119,262.631948928378,-3.57632,"BAW9254 ","False","False","False",1166,1935.48,1950.72,1649706519.881,1649706519.987,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706530,"4009f9",51.5945900092691,-0.71044921875,119.406430907522,255.784146526326,-1.95072,"BAW9254 ","False","False","False",1166,1905,1912.62,1649706529.982,1649706529.982,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706540,"4009f9",51.5917510986328,-0.727176150760158,120.201687321979,254.357753542791,-0.65024,"BAW9254 ","False","False","False",1166,1897.38,1905,1649706539.982,1649706539.994,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706550,"4009f9",51.5889129638672,-0.743432947107237,121.331374737493,254.254821500228,-0.32512,"BAW9254 ","False","False","False",1166,1889.76,1897.38,1649706549.721,1649706549.863,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706560,"4009f9",51.5860290527344,-0.759912439294737,120.697158089125,254.423599919416,0,"BAW9254 ","False","False","False",1166,1889.76,1897.38,1649706559.639,1649706559.968,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706570,"4009f9",51.5830450542903,-0.777206420898438,121.056226742567,254.723526180707,0,"BAW9254 ","False","False","False",1166,1889.76,1897.38,1649706569.76,1649706569.972,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706580,"4009f9",51.5801696777344,-0.794059134818383,121.056226742567,254.723526180707,0,"BAW9254 ","False","False","False",1166,1889.76,1897.38,1649706579.86,1649706579.954,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706590,"4009f9",51.5774230957031,-0.810315931165519,120.424956378507,254.895150887424,-1.30048,"BAW9254 ","False","False","False",1166,1889.76,1897.38,1649706589.604,1649706589.975,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706600,"4009f9",51.5745259947696,-0.827484130859375,118.304224942426,254.875992691689,-2.60096,"BAW9254 ","False","False","False",1166,1866.9,1874.52,1649706599.861,1649706599.951,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706610,"4009f9",51.5718383789062,-0.843423379434114,116.050174456882,255.1013045656,-2.92608,"BAW9254 ","False","False","False",1166,1836.42,1844.04,1649706609.657,1649706609.856,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706620,"4009f9",51.5692749023438,-0.859160552153696,112.672631845647,255.456166006544,-2.60096,"BAW9254 ","False","False","False",1166,1813.56,1821.18,1649706619.624,1649706619.909,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706630,"4009f9",51.5667052188162,-0.875244140625,110.423460288939,255.704794320254,-1.95072,"BAW9254 ","False","False","False",1166,1790.7,1798.32,1649706629.752,1649706629.953,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706640,"4009f9",51.5642852783203,-0.890709129539687,107.677442774465,255.897365160267,-2.27584,"BAW9254 ","False","False","False",1166,1767.84,1775.46,1649706639.956,1649706639.999,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706650,"4009f9",51.5620880126953,-0.904813199429896,104.932705269631,256.100012587964,-1.95072,"BAW9254 ","False","False","False",1166,1752.6,1752.6,1649706649.542,1649706649.996,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706660,"4009f9",51.5598449707031,-0.919585356841196,102.569348800771,256.660751096637,-2.27584,"BAW9254 ","False","False","False",1166,1729.74,1729.74,1649706659.663,1649706659.889,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706670,"4009f9",51.5576934814453,-0.933837890625,99.5685065039873,256.250951016581,-2.27584,"BAW9254 ","False","False","False",1166,1706.88,1706.88,1649706669.843,1649706669.993,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706680,"4009f9",51.5555877685547,-0.947496568834481,97.4474267799248,256.257202260843,-2.60096,"BAW9254 ","False","False","False",1166,1684.02,1684.02,1649706679.796,1649706679.97,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706690,"4009f9",51.5535774877516,-0.961074829101562,96.3261188749353,256.409051552159,-2.60096,"BAW9254 ","False","False","False",1166,1661.16,1661.16,1649706689.754,1649706689.999,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706700,"4009f9",51.5515291892876,-0.974578857421875,95.3985042373766,253.715077528117,-1.6256,"BAW9254 ","False","False","False",7304,1630.68,1630.68,1649706699.724,1649706699.892,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706710,"4009f9",51.5478973388672,-0.986691036739842,93.0390143637619,237.188633201932,-2.60096,"BAW9254 ","False","False","False",7304,1615.44,1615.44,1649706709.805,1649706709.942,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706720,"4009f9",51.5419006347656,-0.995376174514376,88.7620908348757,210.280340282507,-1.95072,"BAW9254 ","False","False","False",7304,1592.58,1592.58,1649706719.735,1649706719.994,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706730,"4009f9",51.5344910702463,-0.9991455078125,87.0277481072218,189.183919250844,-1.6256,"BAW9254 ","False","False","False",7304,1577.34,1577.34,1649706729.754,1649706729.754,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706740,"4009f9",51.5268565032442,-1.00028991699219,88.3077254271753,185.013113755036,-1.95072,"BAW9254 ","False","False","False",7304,1554.48,1554.48,1649706739.424,1649706739.818,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706750,"4009f9",51.5186633093882,-0.9991455078125,88.6949795708167,163.141601232262,-2.27584,"BAW9254 ","False","False","False",7304,1531.62,1531.62,1649706749.964,1649706749.999,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706760,"4009f9",51.5121917724609,-0.992332664695937,90.9882604770107,133.167160494058,-0.97536,"BAW9254 ","False","False","False",7304,1516.38,1516.38,1649706759.565,1649706759.975,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706770,"4009f9",51.5071183544094,-0.9814453125,93.4562254039091,123.777541930555,-1.95072,"BAW9254 ","False","False","False",7304,1501.14,1501.14,1649706769.946,1649706769.952,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706780,"4009f9",51.5024871826172,-0.970285776499168,93.0290579624256,123.953696552865,-1.95072,"BAW9254 ","False","False","False",7304,1478.28,1478.28,1649706779.925,1649706779.997,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706790,"4009f9",51.4978079068459,-0.959243774414062,92.3151087894519,123.867179108726,-1.6256,"BAW9254 ","False","False","False",7304,1463.04,1463.04,1649706789.933,1649706789.995,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706800,"4009f9",51.4932861328125,-0.948016192461978,92.76125770546,122.544304687805,-1.6256,"BAW9254 ","False","False","False",7304,1447.8,1447.8,1649706799.879,1649706799.994,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706810,"4009f9",51.4888916015625,-0.937029864336978,93.0390143637619,122.811366798068,-1.6256,"BAW9254 ","False","False","False",7304,1424.94,1424.94,1649706809.586,1649706809.902,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706820,"4009f9",51.4842612056409,-0.92559814453125,92.6070647799188,122.983837907317,-1.30048,"BAW9254 ","False","False","False",7304,1409.7,1409.7,1649706819.884,1649706819.993,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706830,"4009f9",51.4797821044922,-0.914240656672291,92.6484936380351,121.836767510301,-1.30048,"BAW9254 ","False","False","False",7304,1394.46,1394.46,1649706829.972,1649706829.972,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706840,"4009f9",51.4766266386388,-0.901947021484375,96.2450345336794,105.8191939475,-1.6256,"BAW9254 ","False","False","False",7304,1386.84,1386.84,1649706839.757,1649706839.872,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706850,"4009f9",51.4759826660156,-0.887591387774478,99.9094750918176,87.3438527960429,-1.6256,"BAW9254 ","False","False","False",7304,1363.98,1363.98,1649706849.995,1649706849.995,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706860,"4009f9",51.4765777587891,-0.873338853990731,100.400966086792,87.6507213525199,-1.6256,"BAW9254 ","False","False","False",7304,1348.74,1348.74,1649706859.961,1649706859.961,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706870,"4009f9",51.4765777587891,-0.859012088260158,100.836273291932,90.5846305207052,-1.6256,"BAW9254 ","False","False","False",7304,1333.5,10058.4,1649706869.985,1649706869.985,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706880,"4009f9",51.4764869819253,-0.844879150390625,100.836273291932,90.5846305207052,-1.30048,"BAW9254 ","False","False","False",7304,1325.88,1325.88,1649706879.941,1649706879.941,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
1649706890,"4009f9",51.4763938774497,-0.83038330078125,99.8140682660752,90.8859465938542,-0.97536,"BAW9254 ","False","False","False",7304,1310.64,1310.64,1649706889.846,1649706889.966,"11.04.2022 22:00",7,754.5,764.3,71,"Wind blowing from the south-southeast",2,NA,NA,NA,"No Significant Clouds","10.0 and more",2,NA
