"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1640012970,"501d1e",47.5878295898438,7.17338562011719,209.893152,298.072486935853,0,"CTN82R  ","False","False","False",2755,11887.2,11833.86,1640012969.928,1640012969.999,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640012980,"501d1e",47.596357959812,7.14977557842548,209.893152,298.072486935853,0.32512,"CTN82R  ","False","False","False",2755,11887.2,11833.86,1640012979.546,1640012979.995,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640012990,"501d1e",47.6055450439453,7.12422180175781,209.682477280205,298.262672834085,0.32512,"CTN82R  ","False","False","False",2755,11887.2,11833.86,1640012989.888,1640012990,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640013000,"501d1e",47.6143271236096,7.10026667668269,209.474117519919,298.453239183819,0,"CTN82R  ","False","False","False",2755,11894.82,11841.48,1640012999.666,1640012999.999,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640013010,"501d1e",47.6225738525391,7.07773590087891,209.926562982962,298.386342758882,-0.32512,"CTN82R  ","False","False","False",2755,11887.2,11833.86,1640013008.816,1640013009.998,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640013020,"501d1e",47.6321566306939,7.05153245192308,209.682477280205,298.262672834085,0.32512,"CTN82R  ","False","False","False",2755,11887.2,11833.86,1640013019.681,1640013019.993,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640013030,"501d1e",47.6412808693061,7.02624981219952,209.439370740428,298.138715231181,0.32512,"CTN82R  ","False","False","False",2755,11894.82,11841.48,1640013029.967,1640013029.986,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640013040,"501d1e",47.6500792422537,7.001953125,209.682477280205,298.262672834085,-0.32512,"CTN82R  ","False","False","False",2755,11887.2,11833.86,1640013039.818,1640013039.998,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640013050,"501d1e",47.6588287353516,6.97789764404297,209.926562982962,298.386342758882,-0.32512,"CTN82R  ","False","False","False",2755,11887.2,11833.86,1640013049.64,1640013049.993,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640013060,"501d1e",47.6662794210143,6.95758526141827,209.926562982962,298.386342758882,0,"CTN82R  ","False","False","False",2755,11887.2,11833.86,1640013057.928,1640013059.984,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640013070,"501d1e",47.6768002267611,6.92857008713942,210.135733559793,298.19625354817,0,"CTN82R  ","False","False","False",2755,11887.2,11833.86,1640013069.611,1640013069.999,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640013080,"501d1e",47.6856536865234,6.90422058105469,210.379293387415,298.319734161971,-0.32512,"CTN82R  ","False","False","False",2755,11887.2,11833.86,1640013079.646,1640013080,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640013090,"501d1e",47.6948159427966,6.87913161057692,210.171624437204,298.509724857546,0,"CTN82R  ","False","False","False",2755,11887.2,11833.86,1640013089.848,1640013089.991,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640013100,"501d1e",47.7038470769333,6.85434194711538,210.379293387415,298.319734161971,0.32512,"CTN82R  ","False","False","False",2755,11887.2,11833.86,1640013099.885,1640013099.995,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640013110,"501d1e",47.7124328613281,6.83068084716797,210.379293387415,298.319734161971,0,"CTN82R  ","False","False","False",2755,11887.2,11833.86,1640013109.498,1640013109.99,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640013120,"501d1e",47.7215834795418,6.80553729717548,210.379293387415,298.319734161971,0,"CTN82R  ","False","False","False",2755,11887.2,11833.86,1640013119.686,1640013119.999,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640013130,"501d1e",47.7305680614407,6.78088848407452,210.832306897674,298.253411718351,0,"CTN82R  ","False","False","False",2755,11887.2,11833.86,1640013129.719,1640013129.989,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640013140,"501d1e",47.7394129866261,6.75638052133413,211.043087816647,298.064271309366,0,"CTN82R  ","False","False","False",2755,11887.2,11833.86,1640013139.59,1640013139.991,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640013150,"501d1e",47.7485837774762,6.73088660606971,211.285601692734,298.187373764576,0,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013149.858,1640013149.988,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640013160,"501d1e",47.7572479248047,6.70708465576172,211.529088674334,298.310193384026,0,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013159.495,1640013159.985,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640013170,"501d1e",47.7666320800781,6.68106079101562,211.739175966055,298.121618648418,0,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013169.978,1640013169.992,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640013180,"501d1e",47.7754211425781,6.65668487548828,211.739175966055,298.121618648418,0,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013179.792,1640013179.998,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640013190,"501d1e",47.7843824483581,6.63186880258413,211.529088674334,298.310193384026,0,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013189.746,1640013189.992,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640013200,"501d1e",47.7932739257812,6.60729041466346,211.982141963699,298.244251070801,0,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013199.661,1640013200,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640013210,"501d1e",47.8021545410156,6.58259582519531,211.951552324323,297.933419782942,0,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013209.649,1640013209.998,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640013220,"501d1e",47.8110809326172,6.55732727050781,211.927202312856,297.622507914912,0,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013219.721,1640013219.99,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640013230,"501d1e",47.8197326660156,6.53288269042969,211.711051365943,297.810415443846,0.32512,"CTN82R  ","False","False","False",2755,11894.82,11849.1,1640013229.509,1640013229.873,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640013240,"501d1e",47.8291168212891,6.50665283203125,211.739175966055,298.121618648418,0,"CTN82R  ","False","False","False",2755,11894.82,11849.1,1640013239.976,1640013239.991,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640013250,"501d1e",47.8379974365234,6.48200225830078,211.982141963699,298.244251070801,0,"CTN82R  ","False","False","False",2755,11894.82,11849.1,1640013249.931,1640013249.988,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640013260,"501d1e",47.8467158947961,6.45777775691106,212.193027925439,298.056144728791,0,"CTN82R  ","False","False","False",2755,11894.82,11849.1,1640013259.693,1640013259.972,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640013270,"501d1e",47.855933237884,6.43207256610577,211.951552324323,297.933419782942,0.32512,"CTN82R  ","False","False","False",2755,11894.82,11849.1,1640013269.947,1640013269.998,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640013280,"501d1e",47.864871267545,6.4068603515625,212.383144698567,297.558161322689,-0.32512,"CTN82R  ","False","False","False",2755,11894.82,11849.1,1640013279.978,1640013279.995,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640013290,"501d1e",47.8725058345471,6.38495812049279,212.145628049111,297.434985312707,-0.32512,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013288.643,1640013289.995,"20.12.2021 16:00",7,756,765.8,57,"variable wind direction",1,NA,NA,NA,"Few clouds (10-30%) 1200 m","10.0 and more",-1,NA
1640013300,"501d1e",47.8821716308594,6.35730743408203,211.909094080243,297.311533751767,0.32512,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013299.642,1640013299.999,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013310,"501d1e",47.8910980224609,6.33197021484375,211.951552324323,297.933419782942,0,"CTN82R  ","False","False","False",2755,11894.82,11849.1,1640013309.833,1640013309.999,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013320,"501d1e",47.899878550384,6.30749042217548,211.982141963699,298.244251070801,-0.32512,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013319.542,1640013319.933,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013330,"501d1e",47.9091424457097,6.28185565655048,211.982141963699,298.244251070801,-0.32512,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013329.901,1640013329.994,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013340,"501d1e",47.9179229736328,6.25740051269531,212.193027925439,298.056144728791,0,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013339.722,1640013339.987,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013350,"501d1e",47.9269254005561,6.23213547926683,211.927202312856,297.622507914912,0,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013349.88,1640013349.993,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013360,"501d1e",47.9356384277344,6.207275390625,211.689174093654,297.499138731047,0,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013359.706,1640013359.991,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013370,"501d1e",47.9443359375,6.18241530198317,212.145628049111,297.434985312707,-0.32512,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013369.668,1640013369.973,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013380,"501d1e",47.9533670716366,6.15656926081731,211.927202312856,297.622507914912,0.32512,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013379.948,1640013379.985,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013390,"501d1e",47.9613189697266,6.13401031494141,211.471528375604,297.687131894022,0.32512,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013388.915,1640013389.987,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013400,"501d1e",47.9709320068359,6.10668182373047,211.927202312856,297.622507914912,0,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013399.851,1640013399.991,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013410,"501d1e",47.9798126220703,6.08134460449219,211.927202312856,297.622507914912,-0.32512,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013409.895,1640013409.968,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013420,"501d1e",47.9886071156647,6.05628380408654,211.927202312856,297.622507914912,0,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013419.875,1640013419.973,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013430,"501d1e",47.9972534179688,6.03170013427734,211.689174093654,297.499138731047,0.32512,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013429.654,1640013429.994,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013440,"501d1e",48.0062038615598,6.00607065054086,211.471528375604,297.687131894022,0,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013439.858,1640013439.998,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013450,"501d1e",48.0146763688427,5.9820556640625,211.471528375604,297.687131894022,0,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013449.525,1640013449.93,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013460,"501d1e",48.0236663818359,5.95644378662109,211.471528375604,297.687131894022,0,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013459.673,1640013459.957,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013470,"501d1e",48.0325469970703,5.93110656738281,211.927202312856,297.622507914912,0,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013469.79,1640013469.991,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013480,"501d1e",48.0411071777344,5.90679931640625,211.689174093654,297.499138731047,-0.32512,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013479.504,1640013479.995,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013490,"501d1e",48.0502422785355,5.88064340444711,211.689174093654,297.499138731047,0,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013489.831,1640013489.985,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013500,"501d1e",48.0586216813427,5.85648756760817,211.689174093654,297.499138731047,0,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013499.52,1640013499.948,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013510,"501d1e",48.0677490234375,5.83030700683594,211.909094080243,297.311533751767,0,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013509.931,1640013510,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013520,"501d1e",48.0764977406647,5.8050771859976,211.909094080243,297.311533751767,0,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013519.941,1640013519.986,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013530,"501d1e",48.0851440429688,5.78011322021484,211.909094080243,297.311533751767,0,"CTN82R  ","False","False","False",2755,11879.58,11833.86,1640013529.871,1640013529.995,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013540,"501d1e",48.0937957763672,5.75511932373047,212.145628049111,297.434985312707,0,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013539.678,1640013539.995,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013550,"501d1e",48.1028137207031,5.72916412353516,212.145628049111,297.434985312707,0,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013549.998,1640013549.999,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013560,"501d1e",48.1112722623146,5.7049325796274,212.383144698567,297.558161322689,-0.32512,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013559.516,1640013559.966,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013570,"501d1e",48.1203033964513,5.67894568810096,212.145628049111,297.434985312707,0,"CTN82R  ","False","False","False",2755,11879.58,11833.86,1640013569.917,1640013569.993,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013580,"501d1e",48.1288224559719,5.65443772536058,212.145628049111,297.434985312707,0.32512,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013579.561,1640013579.941,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013590,"501d1e",48.1379241943359,5.62815856933594,212.366321555622,297.247850460666,0,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013589.974,1640013589.986,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013600,"501d1e",48.1462795451536,5.60380202073317,212.366321555622,297.247850460666,0,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013599.641,1640013599.989,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013610,"501d1e",48.1550779181012,5.57816725510817,212.589275769726,297.061106137473,0,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013609.642,1640013609.878,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013620,"501d1e",48.1637878417969,5.55281419020433,212.366321555622,297.247850460666,0,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013619.726,1640013619.982,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013630,"501d1e",48.1724419028072,5.52771317331414,212.366321555622,297.247850460666,0,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013629.643,1640013629.971,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013640,"501d1e",48.1812744140625,5.50210806039663,212.366321555622,297.247850460666,0,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013639.679,1640013639.947,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013650,"501d1e",48.1901092529297,5.47647329477163,212.602346829729,297.37110744719,0,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013649.76,1640013649.987,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013660,"501d1e",48.1987439171743,5.4513871042352,212.602346829729,297.37110744719,0,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013659.761,1640013659.986,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013670,"501d1e",48.2076353945975,5.42580052425987,212.602346829729,297.37110744719,0,"CTN82R  ","False","False","False",2755,11887.2,11849.1,1640013669.795,1640013669.996,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013680,"501d1e",48.2164803197828,5.40014166581003,213.059328732453,297.307503520739,-0.32512,"CTN82R  ","False","False","False",2755,11887.2,11849.1,1640013679.823,1640013679.999,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013690,"501d1e",48.2251855882548,5.37498875668174,213.059328732453,297.307503520739,0,"CTN82R  ","False","False","False",2755,11887.2,11849.1,1640013689.759,1640013689.968,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013700,"501d1e",48.2337512000132,5.35005268297697,212.589275769726,297.061106137473,0.32512,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013699.627,1640013699.977,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013710,"501d1e",48.2423858642578,5.32456618088942,212.814483586159,296.874755077037,0,"CTN82R  ","False","False","False",2755,11887.2,11841.48,1640013709.656,1640013709.996,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013720,"501d1e",48.2512664794922,5.29822716346154,213.273492766858,296.812280622243,-0.32512,"CTN82R  ","False","False","False",2755,11887.2,11849.1,1640013719.869,1640013719.974,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013730,"501d1e",48.2597739009534,5.27322066457648,213.047527936772,296.998164370601,0,"CTN82R  ","False","False","False",2755,11887.2,11849.1,1640013729.634,1640013729.931,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013740,"501d1e",48.2682952880859,5.24815486027644,213.047527936772,296.998164370601,0.32512,"CTN82R  ","False","False","False",2755,11887.2,11849.1,1640013739.441,1640013739.997,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013750,"501d1e",48.2770447811838,5.22233661852385,213.273492766858,296.812280622243,-0.65024,"CTN82R  ","False","False","False",2755,11887.2,11849.1,1640013749.663,1640013749.972,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013760,"501d1e",48.2858734130859,5.19625150240385,213.273492766858,296.812280622243,-5.20192,"CTN82R  ","False","False","False",2755,11849.1,11818.62,1640013759.828,1640013759.973,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013770,"501d1e",48.294362213652,5.17116345857319,213.047527936772,296.998164370601,-6.82752,"CTN82R  ","False","False","False",2755,11780.52,11757.66,1640013769.594,1640013770,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013780,"501d1e",48.3032536910752,5.1449263723273,212.582428703258,296.751075781586,-6.5024,"CTN82R  ","False","False","False",2755,11727.18,11696.7,1640013779.907,1640013779.995,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013790,"501d1e",48.3115081787109,5.12033315805288,213.041937858036,296.688799968484,-6.5024,"CTN82R  ","False","False","False",2755,11666.22,11643.36,1640013789.464,1640013789.994,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013800,"501d1e",48.3203849145922,5.09389776932566,213.732754427498,296.750074579714,-3.90144,"CTN82R  ","False","False","False",2755,11612.88,11590.02,1640013799.835,1640013799.994,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013810,"501d1e",48.328857421875,5.06864107572115,216.033406068638,296.748104162921,-0.97536,"CTN82R  ","False","False","False",2755,11597.64,11567.16,1640013809.619,1640013809.888,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013820,"501d1e",48.3376092425847,5.04250777395148,218.103022018343,296.625489740645,-0.97536,"CTN82R  ","False","False","False",2755,11582.4,11551.92,1640013819.589,1640013819.941,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
1640013830,"501d1e",48.3467559814453,5.01518836388221,218.793583568506,296.685546855403,0,"CTN82R  ","False","False","False",2755,11582.4,11544.3,1640013829.993,1640013830,"20.12.2021 16:30",5,755.9,765.8,66,"Wind blowing from the south-southeast",1,NA,NA,NA,"No Significant Clouds","10.0 and more",-1,NA
