"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1600710470,"501d1d",51.1408538818359,0.362103436444257,174.354019872519,312.967391223353,-5.20192,"CTN82R  ","False","False","False",3114,3246.12,3398.52,1600710469.944,1600710469.999,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710480,"501d1d",51.1510162353516,0.344807392842061,167.785261924532,313.136369664658,-2.60096,"CTN82R  ","False","False","False",3114,3208.02,3360.42,1600710479.712,1600710479.993,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710490,"501d1d",51.1610870361328,0.327734045080237,158.684085691584,313.160859176592,-3.90144,"CTN82R  ","False","False","False",3114,3169.92,3322.32,1600710489.819,1600710489.992,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710500,"501d1d",51.1704711914062,0.31169994457348,152.165891457674,312.807930279776,-5.52704,"CTN82R  ","False","False","False",3114,3131.82,3284.22,1600710499.607,1600710499.973,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710510,"501d1d",51.1800384521484,0.29522045238598,150.711899159377,312.786771823604,-6.5024,"CTN82R  ","False","False","False",3114,3070.86,3215.64,1600710509.956,1600710509.992,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710520,"501d1d",51.1888275146484,0.280077135240709,150.014904812657,312.498377185718,-5.85216,"CTN82R  ","False","False","False",3114,3009.9,3154.68,1600710519.699,1600710519.928,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710530,"501d1d",51.1978718385858,0.264358520507812,148.941089115155,312.340250058299,-5.20192,"CTN82R  ","False","False","False",3114,2956.56,3101.34,1600710529.686,1600710529.912,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710540,"501d1d",51.2067167637712,0.248870849609375,147.487604721805,312.314019205566,-4.8768,"CTN82R  ","False","False","False",3114,2903.22,3048,1600710539.61,1600710539.957,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710550,"501d1d",51.21570134567,0.233230590820312,145.623095240451,312.709389957361,-4.8768,"CTN82R  ","False","False","False",3114,2857.5,3002.28,1600710549.685,1600710549.977,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710560,"501d1d",51.2244531663798,0.21820068359375,144.141664007846,312.975234918439,-4.8768,"CTN82R  ","False","False","False",3114,2804.16,2941.32,1600710559.575,1600710559.986,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710570,"501d1d",51.2335968017578,0.202578982791385,143.442264708863,312.674545579225,-4.8768,"CTN82R  ","False","False","False",3114,2750.82,2887.98,1600710569.916,1600710570,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710580,"501d1d",51.2422027587891,0.187658361486486,142.715333227746,312.662694140876,-5.20192,"CTN82R  ","False","False","False",3114,2705.1,2842.26,1600710579.824,1600710579.975,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710590,"501d1d",51.2509002685547,0.172663508234797,140.156488960089,312.768825391969,-5.20192,"CTN82R  ","False","False","False",3114,2651.76,2788.92,1600710589.914,1600710589.999,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710600,"501d1d",51.2593673447431,0.158157348632812,137.598143477263,312.878903603339,-5.20192,"CTN82R  ","False","False","False",3114,2598.42,2727.96,1600710599.951,1600710599.997,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710610,"501d1d",51.2672346729343,0.144424438476562,135.479586805903,312.2297842028,-5.20192,"CTN82R  ","False","False","False",3114,2552.7,2689.86,1600710609.506,1600710609.997,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710620,"501d1d",51.2757110595703,0.129460515202703,132.954665423523,312.020169512322,-4.8768,"CTN82R  ","False","False","False",3114,2499.36,2628.9,1600710619.968,1600710619.972,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710630,"501d1d",51.2834014892578,0.115801836993243,131.157999732536,311.820169880136,-5.20192,"CTN82R  ","False","False","False",3114,2453.64,2590.8,1600710629.658,1600710629.958,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710640,"501d1d",51.2914123535156,0.10162353515625,128.55851600308,312.242843367344,-4.8768,"CTN82R  ","False","False","False",3114,2400.3,2529.84,1600710639.938,1600710640,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710650,"501d1d",51.2989832991261,0.088348388671875,126.724589310727,312.367565131014,-4.8768,"CTN82R  ","False","False","False",3114,2354.58,2484.12,1600710649.743,1600710649.905,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710660,"501d1d",51.3067016601562,0.0747515704180743,124.544331840758,312.321448744557,-5.20192,"CTN82R  ","False","False","False",3114,2301.24,2430.78,1600710659.939,1600710659.999,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710670,"501d1d",51.3141632080078,0.0616125158361486,123.090873008668,312.289796899825,-5.20192,"CTN82R  ","False","False","False",3114,2247.9,2369.82,1600710669.962,1600710669.989,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710680,"501d1d",51.3213500976562,0.0489930848817567,122.364157930328,312.273689006094,-4.8768,"CTN82R  ","False","False","False",3114,2202.18,2331.72,1600710679.622,1600710679.955,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710690,"501d1d",51.3287301790916,0.0360870361328125,121.637452638886,312.257388642518,-4.8768,"CTN82R  ","False","False","False",3114,2148.84,2270.76,1600710689.624,1600710689.803,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710700,"501d1d",51.3362716416181,0.02288818359375,121.257189959642,312.420852499717,-4.8768,"CTN82R  ","False","False","False",3114,2103.12,2225.04,1600710699.888,1600710699.991,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710710,"501d1d",51.3443756103516,0.0114317198057432,120.428252817405,326.853004167744,-5.52704,"CTN82R  ","False","False","False",3114,2049.78,2171.7,1600710709.922,1600710709.998,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710720,"501d1d",51.3540344238281,0.004676612647804,119.084618988446,341.878139752099,-4.55168,"CTN82R  ","False","False","False",3114,1996.44,2118.36,1600710719.833,1600710719.988,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710730,"501d1d",51.3641967773438,-7.42319467690322e-05,119.211227991934,344.224419190201,-4.8768,"CTN82R  ","False","False","False",3114,1950.72,2072.64,1600710729.71,1600710729.929,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710740,"501d1d",51.3745375811043,-0.004730224609375,119.706376624509,344.291362170984,-7.47776,"CTN82R  ","False","False","False",3114,1882.14,2004.06,1600710739.76,1600710739.97,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710750,"501d1d",51.3849334716797,-0.0094274572423955,120.836314304481,344.188629069862,-7.80288,"CTN82R  ","False","False","False",3114,1805.94,1927.86,1600710749.74,1600710749.973,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710760,"501d1d",51.3951136702198,-0.0141143798828125,121.471983127174,344.021273224703,-10.07872,"CTN82R  ","False","False","False",3114,1722.12,1836.42,1600710759.474,1600710759.895,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710770,"501d1d",51.4057741326801,-0.0189208984375,121.966633269536,344.087799796124,-9.42848,"CTN82R  ","False","False","False",3114,1623.06,1737.36,1600710769.61,1600710769.972,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710780,"501d1d",51.416527699616,-0.023956298828125,122.252721545155,343.624065882644,-9.7536,"CTN82R  ","False","False","False",3114,1524,1638.3,1600710779.693,1600710779.996,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710790,"501d1d",51.4272766113281,-0.0289504592483353,122.602917489909,343.922510316944,-9.7536,"CTN82R  ","False","False","False",3114,1424.94,1524,1600710789.87,1600710790,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710800,"501d1d",51.4376624155853,-0.0341796875,124.340167640497,339.915628508404,-10.07872,"CTN82R  ","False","False","False",3114,1318.26,1424.94,1600710799.745,1600710799.952,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710810,"501d1d",51.44677734375,-0.0438710805532309,125.103007674538,319.168705691398,-5.52704,"CTN82R  ","False","False","False",3114,1242.06,1348.74,1600710809.572,1600710809.816,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710820,"501d1d",51.4532775878906,-0.0581236143369778,120.981873247055,299.835539100262,-0.97536,"CTN82R  ","False","False","False",3114,1211.58,1310.64,1600710819.635,1600710819.996,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710830,"501d1d",51.4583316091764,-0.073394775390625,119.640032793462,297.115955156297,-3.2512,"CTN82R  ","False","False","False",3114,1203.96,1303.02,1600710829.643,1600710829.963,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710840,"501d1d",51.4633126986229,-0.0888824462890625,119.875387201988,297.334813798421,-5.52704,"CTN82R  ","False","False","False",3114,1150.62,1249.68,1600710839.856,1600710839.969,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710850,"501d1d",51.4683403403072,-0.104446411132812,119.182364093801,297.228679177091,-5.20192,"CTN82R  ","False","False","False",3114,1097.28,1196.34,1600710849.961,1600710850,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710860,"501d1d",51.4726867675781,-0.120033057960313,118.925611848991,287.88630559706,-5.20192,"CTN82R  ","False","False","False",3114,1051.56,1143,1600710859.941,1600710859.997,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710870,"501d1d",51.4752502441406,-0.13591869457349,118.158727131941,283.854736853833,-4.8768,"CTN82R  ","False","False","False",3114,998.22,1097.28,1600710869.62,1600710869.892,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710880,"501d1d",51.4769990565413,-0.153121948242188,117.32594427172,275.535606571357,-4.22656,"CTN82R  ","False","False","False",3114,952.5,1051.56,1600710879.803,1600710879.973,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710890,"501d1d",51.4774475097656,-0.169768462309946,114.762529115356,271.541218643724,-2.27584,"CTN82R  ","False","False","False",3114,914.4,1005.84,1600710889.881,1600710889.999,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710900,"501d1d",51.4776763916016,-0.185728330869949,110.635365491962,271.33221985387,0.32512,"CTN82R  ","False","False","False",3114,899.16,990.6,1600710899.822,1600710899.996,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710910,"501d1d",51.4779301012977,-0.201797485351562,108.052836089405,271.091216225263,-7.80288,"CTN82R  ","False","False","False",3114,861.06,952.5,1600710909.997,1600710909.997,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710920,"501d1d",51.4780426025391,-0.216534588788022,107.529871974963,270.822370979998,-4.8768,"CTN82R  ","False","False","False",3114,792.48,891.54,1600710919.564,1600710919.885,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710930,"501d1d",51.4781628624868,-0.23193359375,102.890086101962,270.286476510277,-4.8768,"CTN82R  ","False","False","False",3114,754.38,845.82,1600710929.765,1600710929.964,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710940,"501d1d",51.4781628624868,-0.24658203125,101.859912,270,-8.45312,"CTN82R  ","False","False","False",3114,693.42,784.86,1600710939.764,1600710939.998,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710950,"501d1d",51.4781799316406,-0.261370684649478,102.8888,270,-6.82752,"CTN82R  ","False","False","False",3114,609.6,701.04,1600710949.817,1600710949.962,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710960,"501d1d",51.4780697580111,-0.275497436523438,98.2641907005139,269.400066119746,-0.65024,"CTN82R  ","False","False","False",3114,579.12,662.94,1600710959.649,1600710959.973,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710970,"501d1d",51.4780697580111,-0.289840698242188,94.1446575742067,270.313088575021,-6.82752,"CTN82R  ","False","False","False",3114,533.4,617.22,1600710969.955,1600710969.996,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710980,"501d1d",51.4780697580111,-0.302963256835938,90.0277,270,-4.55168,"CTN82R  ","False","False","False",3114,480.06,556.26,1600710979.874,1600710979.998,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600710990,"501d1d",51.4780232057733,-0.315093994140625,84.3703844122509,269.650639820497,-2.60096,"CTN82R  ","False","False","False",3114,441.96,525.78,1600710989.545,1600710989.891,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600711000,"501d1d",51.4779968261719,-0.326620565878386,77.6827474382766,269.620563298581,-4.8768,"CTN82R  ","False","False","False",3114,403.86,480.06,1600710999.592,1600710999.998,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600711010,"501d1d",51.4779766535355,-0.337753295898438,72.536604,270,-3.90144,"CTN82R  ","False","False","False",3114,358.14,434.34,1600711009.96,1600711009.96,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600711020,"501d1d",51.4779510498047,-0.347553974873335,67.3941274981139,269.562636132479,-3.57632,"CTN82R  ","False","False","False",3114,320.04,396.24,1600711019.908,1600711019.952,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600711030,"501d1d",51.4779510498047,-0.357352591849633,66.363276,270,-3.2512,"CTN82R  ","False","False","False",3114,289.56,365.76,1600711029.977,1600711029.977,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600711040,"501d1d",51.4779301012977,-0.3668212890625,65.3364133386864,269.548861453213,-2.92608,"CTN82R  ","False","False","False",3114,259.08,335.28,1600711039.879,1600711039.998,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600711050,"501d1d",51.4778835490598,-0.376052856445312,64.8219854122988,269.545281138307,-3.2512,"CTN82R  ","False","False","False",3114,228.6,304.8,1600711049.87,1600711049.972,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600711060,"501d1d",51.477836996822,-0.384750366210938,64.8219854122988,269.545281138307,-3.57632,"CTN82R  ","False","False","False",3114,190.5,266.7,1600711059.126,1600711059.928,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600711070,"501d1d",51.477836996822,-0.394439697265625,63.7931303372414,269.537947278569,-3.2512,"CTN82R  ","False","False","False",3114,160.02,236.22,1600711069.77,1600711070,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600711080,"501d1d",51.4778137207031,-0.403079471072658,63.7931303372414,269.537947278569,-3.2512,"CTN82R  ","False","False","False",3114,129.54,198.12,1600711079.059,1600711079.847,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600711090,"501d1d",51.4777904445842,-0.41259765625,64.3055,270,-3.2512,"CTN82R  ","False","False","False",3114,99.06,167.64,1600711089.541,1600711089.614,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
1600711100,"501d1d",51.4777221679688,-0.422157081397813,64.819944,270,-3.57632,"CTN82R  ","False","False","False",3114,60.96,129.54,1600711099.788,1600711099.97,"21.09.2020 20:00",17,753.3,762.8,88,"Calm, no wind",0,NA,"",NA,"No Significant Clouds","10.0 and more",15,NA
