"time","icao24","lat","lon","velocity","heading","vertrate","callsign","onground","alert","spi","squawk","baroaltitude","geoaltitude","lastposupdate","lastcontact","time_METER","T","P0","P","U","DD","Ff","ff10","WW","W.W.","c","VV","Td","X"
1652126260,"501d20",51.6249847412109,0.526304502744932,156.54066848455,275.279665053593,-5.52704,"CTN82R  ","False","False","False",3561,4015.74,4191,1652126259.857,1652126259.994,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126270,"501d20",51.6262664794922,0.50403491870777,156.028414235877,275.297048104597,-4.8768,"CTN82R  ","False","False","False",3561,3962.4,4145.28,1652126269.798,1652126269.999,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126280,"501d20",51.6275939941406,0.481468406883446,155.003949251245,275.33215888166,-4.55168,"CTN82R  ","False","False","False",3561,3916.68,4091.94,1652126279.852,1652126279.999,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126290,"501d20",51.6288299560547,0.459495750633446,154.491738803828,275.34988888669,-4.8768,"CTN82R  ","False","False","False",3561,3870.96,4046.22,1652126289.829,1652126289.997,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126300,"501d20",51.630109366724,0.437164306640625,153.932270315335,275.17709281764,-4.8768,"CTN82R  ","False","False","False",3561,3817.62,3992.88,1652126299.783,1652126299.993,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126310,"501d20",51.6313934326172,0.415476206186655,153.979543248563,275.367736847156,-4.8768,"CTN82R  ","False","False","False",3561,3771.9,3947.16,1652126309.563,1652126309.973,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126320,"501d20",51.6327162920418,0.392990112304688,152.443047436749,275.422000315261,-4.22656,"CTN82R  ","False","False","False",3561,3718.56,3893.82,1652126319.794,1652126319.996,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126330,"501d20",51.6340484619141,0.371753589527027,150.444747827796,275.691098146924,-4.55168,"CTN82R  ","False","False","False",3561,3672.84,3848.1,1652126329.593,1652126329.995,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126340,"501d20",51.6353302001953,0.349780933277027,151.93091296126,275.440332031005,-4.22656,"CTN82R  ","False","False","False",3561,3627.12,3802.38,1652126339.687,1652126339.94,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126350,"501d20",51.6365661621094,0.327734045080237,152.395297884156,275.229450773491,-5.20192,"CTN82R  ","False","False","False",3561,3573.78,3749.04,1652126349.739,1652126349.979,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126360,"501d20",51.6378370382018,0.305862426757812,152.349270519607,275.036782709522,-5.52704,"CTN82R  ","False","False","False",3561,3528.06,3703.32,1652126359.735,1652126359.998,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126370,"501d20",51.6389923095703,0.283937196473817,152.349270519607,275.036782709522,-5.20192,"CTN82R  ","False","False","False",3561,3467.1,3634.74,1652126369.89,1652126369.997,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126380,"501d20",51.6402282714844,0.262113004117399,151.324382490042,275.07098482155,-5.85216,"CTN82R  ","False","False","False",3561,3421.38,3589.02,1652126379.837,1652126379.99,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126390,"501d20",51.6414184570312,0.239917652027027,151.324382490042,275.07098482155,-5.85216,"CTN82R  ","False","False","False",3561,3360.42,3528.06,1652126389.972,1652126390,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126410,"501d20",51.643798828125,0.197605442356419,147.225388363786,275.2125547469,-6.17728,"CTN82R  ","False","False","False",3561,3230.88,3398.52,1652126409.744,1652126409.996,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126420,"501d20",51.6449595305879,0.177078247070312,143.639545277206,275.343055758575,-3.90144,"CTN82R  ","False","False","False",3561,3185.16,3352.8,1652126419.542,1652126419.975,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126430,"501d20",51.6461791992188,0.156332479940878,140.006291392876,275.270670751641,-4.22656,"CTN82R  ","False","False","False",3561,3147.06,3314.7,1652126429.678,1652126429.999,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126440,"501d20",51.6469116210938,0.136364086254223,135.931058292018,272.385944030389,-3.2512,"CTN82R  ","False","False","False",3561,3108.96,3268.98,1652126439.768,1652126439.983,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126450,"501d20",51.6472871424788,0.117034912109375,132.261141234421,271.560199686929,-4.22656,"CTN82R  ","False","False","False",3561,3070.86,3230.88,1652126449.787,1652126449.998,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126460,"501d20",51.6475664559057,0.097808837890625,129.665403544588,271.136671877599,-3.90144,"CTN82R  ","False","False","False",3561,3025.14,3185.16,1652126459.964,1652126459.998,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126470,"501d20",51.6477813720703,0.0793539511190878,126.590860647375,271.397181027296,-3.2512,"CTN82R  ","False","False","False",3561,2994.66,3147.06,1652126469.929,1652126470,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126480,"501d20",51.6481475830078,0.0615382838893581,123.020976248533,271.917134569962,-2.92608,"CTN82R  ","False","False","False",3561,2956.56,3108.96,1652126479.851,1652126479.993,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126490,"501d20",51.6484043961864,0.0444793701171875,119.905187868637,271.475101800857,-3.2512,"CTN82R  ","False","False","False",3561,2926.08,3078.48,1652126489.647,1652126489.99,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126500,"501d20",51.6486968994141,0.0270946605785472,116.305310198629,271.520769661144,-3.90144,"CTN82R  ","False","False","False",3561,2887.98,3040.38,1652126499.873,1652126499.998,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126510,"501d20",51.6489630230403,0.011138916015625,114.26332812047,271.806025297601,-6.82752,"CTN82R  ","False","False","False",3561,2842.26,2987.04,1652126509.503,1652126509.877,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126520,"501d20",51.6493377685547,-0.0054189321157309,114.794809824176,272.054572880926,-7.15264,"CTN82R  ","False","False","False",3561,2766.06,2918.46,1652126519.597,1652126519.956,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126530,"501d20",51.6491088867188,-0.022046888196769,113.580334597299,262.71404087352,-7.80288,"CTN82R  ","False","False","False",3561,2689.86,2842.26,1652126529.661,1652126529.998,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126540,"501d20",51.6456112619174,-0.03753662109375,112.826377507397,241.097642963798,-8.77824,"CTN82R  ","False","False","False",3561,2606.04,2750.82,1652126539.828,1652126539.989,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126550,"501d20",51.6385818740069,-0.0496673583984375,114.722165456085,216.61296762134,-8.77824,"CTN82R  ","False","False","False",3561,2522.22,2659.38,1652126549.899,1652126549.999,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126560,"501d20",51.6294250488281,-0.0565647434543734,116.881857942113,196.361077455346,-7.47776,"CTN82R  ","False","False","False",3561,2438.4,2583.18,1652126559.846,1652126559.985,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126570,"501d20",51.6189422607422,-0.0576039907094809,120.263320186507,175.338126904761,-7.80288,"CTN82R  ","False","False","False",3561,2369.82,2514.6,1652126569.697,1652126569.952,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126580,"501d20",51.6085052490234,-0.0524077544341139,124.721640394627,154.597618681229,-7.15264,"CTN82R  ","False","False","False",3561,2293.62,2438.4,1652126579.63,1652126579.99,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126590,"501d20",51.5990124718618,-0.04241943359375,125.424148107424,143.506115197223,-8.45312,"CTN82R  ","False","False","False",3561,2217.42,2362.2,1652126589.874,1652126590,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126600,"501d20",51.5902140989142,-0.0315093994140625,125.256285911887,141.670952674254,-5.85216,"CTN82R  ","False","False","False",3561,2141.22,2278.38,1652126599.747,1652126599.965,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126610,"501d20",51.5812225341797,-0.0199683936866676,123.326079739108,141.265539306704,-3.90144,"CTN82R  ","False","False","False",3561,2095.5,2225.04,1652126609.955,1652126609.989,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126620,"501d20",51.57275390625,-0.0102440086570823,119.461828102242,149.459395150318,-4.55168,"CTN82R  ","False","False","False",3561,2049.78,2194.56,1652126619.612,1652126619.996,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126630,"501d20",51.5627288818359,-0.0047508445945823,111.997660736865,169.412678681763,-4.22656,"CTN82R  ","False","False","False",3561,2011.68,2148.84,1652126629.937,1652126629.994,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126640,"501d20",51.5532516220869,-0.00396728515625,105.976712643129,180.278132667296,-4.22656,"CTN82R  ","False","False","False",3561,1965.96,2103.12,1652126639.679,1652126639.981,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126650,"501d20",51.5436859130859,-0.0044539168074493,100.914979904637,182.337305859124,-3.90144,"CTN82R  ","False","False","False",3561,1927.86,2057.4,1652126649.936,1652126650,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126660,"501d20",51.5350962493379,-0.0049591064453125,97.2965803314522,182.121096396661,-3.57632,"CTN82R  ","False","False","False",3561,1897.38,2026.92,1652126659.795,1652126659.99,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126670,"501d20",51.5264282226562,-0.0063097154771867,91.4640344998457,193.332783570564,-5.52704,"CTN82R  ","False","False","False",3561,1851.66,1973.58,1652126669.955,1652126669.992,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126680,"501d20",51.5198822021484,-0.0115801836993227,85.7286621329571,218.176537600966,-4.8768,"CTN82R  ","False","False","False",3561,1798.32,1927.86,1652126679.435,1652126679.92,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126690,"501d20",51.5148468017578,-0.0211561048353132,81.7642346298459,235.510043369269,-6.17728,"CTN82R  ","False","False","False",3561,1744.98,1874.52,1652126689.886,1652126690,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126700,"501d20",51.5109558105469,-0.0309547218116676,81.2577285205171,238.725194517683,-9.10336,"CTN82R  ","False","False","False",3561,1668.78,1798.32,1652126699.896,1652126699.989,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126710,"501d20",51.5071649066472,-0.04119873046875,82.5806814429165,239.281095735971,-9.10336,"CTN82R  ","False","False","False",3561,1577.34,1706.88,1652126709.914,1652126709.981,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126720,"501d20",51.5034407276218,-0.0511932373046875,83.9915500645703,239.036243467926,-8.45312,"CTN82R  ","False","False","False",3561,1485.9,1615.44,1652126719.602,1652126719.923,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126730,"501d20",51.4994837874073,-0.0616455078125,83.8180690128582,238.553764097732,-7.80288,"CTN82R  ","False","False","False",3561,1402.08,1531.62,1652126729.759,1652126729.949,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126740,"501d20",51.4954337427172,-0.072021484375,84.3594049141353,237.957580094093,-8.45312,"CTN82R  ","False","False","False",3561,1325.88,1455.42,1652126739.854,1652126739.982,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126750,"501d20",51.491455078125,-0.082174765097136,85.3434532137753,237.555296740789,-5.20192,"CTN82R  ","False","False","False",3561,1257.3,1379.22,1652126749.629,1652126749.919,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126760,"501d20",51.4873336533369,-0.09246826171875,84.4769681312738,237.180916079006,-4.55168,"CTN82R  ","False","False","False",3561,1203.96,1325.88,1652126759.69,1652126759.875,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126770,"501d20",51.4830042952198,-0.102996826171875,83.1841790329739,236.604762356379,-4.22656,"CTN82R  ","False","False","False",3561,1165.86,1287.78,1652126769.961,1652126769.998,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126780,"501d20",51.4790496826172,-0.11260986328125,82.7551574474502,236.408718202882,-5.85216,"CTN82R  ","False","False","False",3561,1112.52,1234.44,1652126779.735,1652126779.993,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126790,"501d20",51.4749507580773,-0.122604370117188,82.9021358351688,236.901606238168,-5.85216,"CTN82R  ","False","False","False",3561,1051.56,1173.48,1652126789.747,1652126789.923,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126800,"501d20",51.470947265625,-0.132522583007812,83.0552272793822,237.392713476946,-5.85216,"CTN82R  ","False","False","False",3561,998.22,1120.14,1652126799.67,1652126799.983,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126810,"501d20",51.4677351612156,-0.14373779296875,82.8063099545235,251.902743413287,-3.57632,"CTN82R  ","False","False","False",3561,944.88,1059.18,1652126809.987,1652126809.993,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
1652126820,"501d20",51.4662322998047,-0.154847841005051,82.8015157493945,261.064386157418,-2.27584,"CTN82R  ","False","False","False",3561,922.02,1036.32,1652126819.588,1652126819.763,"09.05.2022 22:00",15,757.7,767.3,82,"variable wind direction",1,NA,"","","No Significant Clouds","10.0 and more",12,NA
